shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
114282,3.21,3.21,0.54024,3.21,0.8,1.2,0.5
114282,3.22,3.22,0.82271,3.22,0.8,1.2,0.5
114282,3.23,3.23,1.1598,3.23,0.8,1.2,0.5
114282,3.24,3.24,1.5152,3.24,0.8,1.2,0.5
114282,3.25,3.25,1.8615,3.25,0.8,1.2,0.5
114282,3.26,3.26,2.1348,3.26,0.8,1.2,0.5
114282,3.27,3.27,2.3626,3.27,0.8,1.2,0.5
114282,3.28,3.28,2.5722,3.28,0.8,1.2,0.5
114282,3.29,3.29,2.7544,3.29,0.8,1.2,0.5
114282,3.3,3.3,2.9002,3.3,0.8,1.2,0.5
114282,3.31,3.31,3.0551,3.31,0.8,1.2,0.5
114282,3.32,3.32,3.3011,3.32,0.8,1.2,0.5
114282,3.33,3.33,3.6747,3.33,0.8,1.2,0.5
114282,3.34,3.34,4.0483,3.34,0.8,1.2,0.5
114282,3.35,3.35,4.3945,3.35,0.8,1.2,0.5
114282,3.36,3.36,4.7408,3.36,0.8,1.2,0.5
114282,3.37,3.37,5.005,3.37,0.8,1.2,0.5
114282,3.38,3.38,5.2511,3.38,0.8,1.2,0.5
114282,3.39,3.39,5.4788,3.39,0.8,1.2,0.5
114282,3.4,3.4,5.6702,3.4,0.8,1.2,0.5
114282,3.41,3.41,5.8524,3.41,0.8,1.2,0.5
114282,3.42,3.42,5.9891,3.42,0.8,1.2,0.5
114282,3.43,3.43,6.1622,3.43,0.8,1.2,0.5
114282,3.44,3.44,6.2989,3.44,0.8,1.2,0.5
114282,3.45,3.45,6.4447,3.45,0.8,1.2,0.5
114282,3.46,3.46,6.5905,3.46,0.8,1.2,0.5
114282,3.47,3.47,6.7181,3.47,0.8,1.2,0.5
114282,3.48,3.48,6.873,3.48,0.8,1.2,0.5
114282,3.49,3.49,6.9732,3.49,0.8,1.2,0.5
114282,3.5,3.5,7.0916,3.5,0.8,1.2,0.5
114282,3.51,3.51,7.4106,3.51,0.8,1.2,0.5
114282,3.52,3.52,7.6657,3.52,0.8,1.2,0.5
114282,3.53,3.53,7.9208,3.53,0.8,1.2,0.5
114282,3.54,3.54,8.1577,3.54,0.8,1.2,0.5
114282,3.55,3.55,8.3217,3.55,0.8,1.2,0.5
114282,3.56,3.56,8.6589,3.56,0.8,1.2,0.5
114282,3.57,3.57,8.7318,3.57,0.8,1.2,0.5
114282,3.58,3.58,9.0142,3.58,0.8,1.2,0.5
114282,3.59,3.59,9.242,3.59,0.8,1.2,0.5
114282,3.6,3.6,9.6521,3.6,0.8,1.2,0.5
114282,3.61,3.61,10.171,3.61,0.8,1.2,0.5
114282,3.62,3.62,11.192,3.62,0.8,1.2,0.5
114282,3.63,3.63,10.891,3.63,0.8,1.2,0.5
114282,3.64,3.64,11.493,3.64,0.8,1.2,0.5
